shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10184954,5.346260,-3.945686,169
10184954,5.341276,-3.945290,170
10184954,5.340239,-3.945235,171
10184954,5.340105,-3.945149,172
10184954,5.340009,-3.945052,173
10184954,5.337541,-3.941339,174
10184954,5.337190,-3.940961,175
10184954,5.335874,-3.939747,176
10184954,5.335401,-3.939289,177
10184954,5.333762,-3.937759,178
10184954,5.331144,-3.935351,179
10184954,5.330705,-3.934881,180
10184954,5.329952,-3.933879,181
10184954,5.329567,-3.933459,182
10184954,5.329358,-3.933197,183
10184954,5.328656,-3.932427,184
10184962,5.423667,-4.001494,0
10184962,5.423704,-4.002810,1
10184962,5.423094,-4.002831,2
10184962,5.421943,-4.002838,3
10184962,5.421974,-4.003779,4
10184962,5.421330,-4.003788,5
10184962,5.421254,-4.003802,6
10184962,5.421108,-4.003941,7
10184962,5.420529,-4.004431,8
10184962,5.419634,-4.005164,9
10184962,5.419276,-4.005437,10
10184962,5.418677,-4.005929,11
10184962,5.418562,-4.006003,12
10184962,5.419121,-4.006706,13
10184962,5.419590,-4.007267,14
10184962,5.419933,-4.007762,15
10184962,5.421128,-4.010053,16
10184962,5.421624,-4.010923,17
10184962,5.422621,-4.012772,18
10184962,5.423147,-4.013819,19
10184962,5.422062,-4.014376,20
10184962,5.422346,-4.014910,21
10184962,5.421337,-4.015448,22
10184962,5.421928,-4.016567,23
10184963,5.422310,-4.016360,0
10184963,5.424005,-4.015457,1
10184963,5.423421,-4.014358,2
10184963,5.422621,-4.012772,3
10184963,5.421624,-4.010923,4
10184963,5.421128,-4.010053,5
10184963,5.419933,-4.007762,6
10184963,5.419590,-4.007267,7
10184963,5.419121,-4.006706,8
10184963,5.418562,-4.006003,9
10184963,5.418677,-4.005929,10
10184963,5.419276,-4.005437,11
10184963,5.419634,-4.005164,12
10184963,5.420529,-4.004431,13
10184963,5.421108,-4.003941,14
10184963,5.421254,-4.003802,15
10184963,5.421330,-4.003788,16
10184963,5.421974,-4.003779,17
10184963,5.421943,-4.002838,18
10184963,5.423094,-4.002831,19
10184963,5.423704,-4.002810,20
10184963,5.423667,-4.001494,21
10185122,5.423620,-3.997813,0
10185122,5.423002,-3.997820,1
10185122,5.422257,-3.997849,2
10185122,5.419898,-3.997978,3
10185122,5.418519,-3.998074,4
10185122,5.418281,-3.998435,5
10185122,5.417896,-3.999119,6
10185122,5.415494,-3.999247,7
10185122,5.415515,-3.999961,8
10185122,5.415563,-4.005661,9
10185122,5.415515,-4.005910,10
10185122,5.415462,-4.006012,11
10185122,5.415215,-4.006320,12
10185122,5.415240,-4.006363,13
10185122,5.415249,-4.006428,14
10185122,5.415232,-4.006485,15
10185122,5.415199,-4.006527,16
10185122,5.415188,-4.006673,17
10185122,5.415205,-4.006871,18
10185122,5.416564,-4.009818,19
10185122,5.417675,-4.011892,20
10185122,5.417957,-4.012454,21
10185122,5.419282,-4.014849,22
10185122,5.419557,-4.015377,23
10185122,5.420401,-4.014920,24
10185122,5.420928,-4.014657,25
10185122,5.421928,-4.016567,26
10185123,5.422310,-4.016360,0
10185123,5.424005,-4.015457,1
10185123,5.423421,-4.014358,2
10185123,5.422621,-4.012772,3
10185123,5.421624,-4.010923,4
10185123,5.421128,-4.010053,5
10185123,5.419933,-4.007762,6
10185123,5.419590,-4.007267,7
10185123,5.419121,-4.006706,8
10185123,5.418562,-4.006003,9
10185123,5.418503,-4.006056,10
10185123,5.418398,-4.006095,11
10185123,5.415758,-4.006302,12
10185123,5.415479,-4.006342,13
10185123,5.415243,-4.006460,14
10185123,5.415199,-4.006527,15
10185123,5.415109,-4.006563,16
10185123,5.415013,-4.006534,17
10185123,5.414968,-4.006478,18
10185123,5.414954,-4.006417,19
10185123,5.414964,-4.006362,20
10185123,5.415013,-4.006297,21
10185123,5.415066,-4.006271,22
10185123,5.415129,-4.006270,23
10185123,5.415332,-4.006167,24
10185123,5.415462,-4.006012,25
10185123,5.415515,-4.005910,26
10185123,5.415563,-4.005661,27
10185123,5.415515,-3.999961,28
10185123,5.415494,-3.999247,29
10185123,5.417896,-3.999119,30
10185123,5.418281,-3.998435,31
10185123,5.418519,-3.998074,32
10185123,5.419898,-3.997978,33
10185123,5.422257,-3.997849,34
10185123,5.423002,-3.997820,35
10185123,5.423620,-3.997813,36
10185168,5.328656,-3.932427,0
10185168,5.329358,-3.933197,1
10185168,5.329567,-3.933459,2
10185168,5.329952,-3.933879,3
10185168,5.330705,-3.934881,4
10185168,5.331144,-3.935351,5
10185168,5.333762,-3.937759,6
10185168,5.335401,-3.939289,7
10185168,5.335874,-3.939747,8
10185168,5.337190,-3.940961,9
10185168,5.337541,-3.941339,10
10185168,5.340009,-3.945052,11
10185168,5.340105,-3.945149,12
10185168,5.340239,-3.945235,13
10185168,5.341276,-3.945290,14
10185168,5.346260,-3.945686,15
10185168,5.345994,-3.949489,16
10185168,5.345987,-3.949727,17
10185168,5.346027,-3.950004,18
10185168,5.346060,-3.950054,19
10185168,5.346072,-3.950144,20
10185168,5.346060,-3.950188,21
10185168,5.345947,-3.950379,22
10185168,5.345922,-3.950508,23
10185168,5.345827,-3.951932,24
10185168,5.345832,-3.952463,25
10185168,5.346002,-3.952657,26
10185168,5.347566,-3.952759,27
10185168,5.347760,-3.952782,28
10185168,5.347961,-3.952850,29
10185168,5.348099,-3.952942,30
10185168,5.348639,-3.953412,31
10185168,5.349528,-3.954226,32
10185168,5.349853,-3.954395,33
10185168,5.350003,-3.954441,34
10185168,5.350318,-3.954476,35
10185168,5.352532,-3.954410,36
10185168,5.352734,-3.954417,37
10185168,5.352903,-3.954444,38
10185168,5.353094,-3.954499,39
10185168,5.353356,-3.954644,40
10185168,5.353484,-3.954760,41
10185168,5.353589,-3.954890,42
10185168,5.353679,-3.955039,43
10185168,5.353746,-3.955206,44
10185168,5.353782,-3.955365,45
10185168,5.353807,-3.955611,46
10185168,5.353897,-3.957606,47
10185168,5.353905,-3.958286,48
10185168,5.353980,-3.958746,49
10185168,5.354063,-3.958963,50
10185168,5.356504,-3.962918,51
10185168,5.357215,-3.964038,52
10185168,5.357364,-3.964239,53
10185168,5.357498,-3.964370,54
10185168,5.357662,-3.964405,55
10185168,5.357761,-3.964411,56
10185168,5.357939,-3.964390,57
10185168,5.358022,-3.964412,58
10185168,5.358087,-3.964444,59
10185168,5.358140,-3.964493,60
10185168,5.358195,-3.964601,61
10185168,5.358199,-3.964710,62
10185168,5.358160,-3.964812,63
10185168,5.358084,-3.964891,64
10185168,5.358035,-3.964917,65
10185168,5.357983,-3.964932,66
10185168,5.357888,-3.964932,67
10185168,5.357427,-3.965784,68
10185168,5.357234,-3.966192,69
10185168,5.356821,-3.967186,70
10185168,5.356253,-3.968658,71
10185168,5.355432,-3.971404,72
10185168,5.355160,-3.972219,73
10185168,5.354912,-3.973057,74
10185168,5.354564,-3.974152,75
10185168,5.353867,-3.976636,76
10185168,5.353154,-3.979076,77
10185168,5.352860,-3.980058,78
10185168,5.352507,-3.981148,79
10185168,5.352412,-3.981854,80
10185168,5.352409,-3.982081,81
10185168,5.352428,-3.982322,82
10185168,5.352502,-3.982613,83
10185168,5.352654,-3.982973,84
10185168,5.352771,-3.983144,85
10185168,5.352900,-3.983288,86
10185168,5.353294,-3.983589,87
10185168,5.353383,-3.983681,88
10185168,5.353587,-3.983814,89
10185168,5.353754,-3.983945,90
10185168,5.353913,-3.984094,91
10185168,5.354070,-3.984280,92
10185168,5.354278,-3.984618,93
10185168,5.354377,-3.984858,94
10185168,5.354469,-3.985191,95
10185168,5.354508,-3.985513,96
10185168,5.354613,-3.990371,97
10185168,5.354543,-3.991451,98
10185168,5.354413,-3.992564,99
10185168,5.354348,-3.993442,100
10185168,5.354207,-3.994910,101
10185168,5.353934,-3.997297,102
10185168,5.353906,-3.997683,103
10185168,5.353906,-3.998094,104
10185168,5.353927,-3.998537,105
10185168,5.354029,-3.999432,106
10185168,5.354227,-4.000439,107
10185168,5.354323,-4.000796,108
10185168,5.354397,-4.001174,109
10185168,5.354467,-4.001449,110
10185168,5.354726,-4.002820,111
10185168,5.354822,-4.003457,112
10185168,5.354896,-4.004179,113
10185168,5.354896,-4.005382,114
10185168,5.354958,-4.005882,115
10185168,5.355004,-4.007045,116
10185168,5.355022,-4.008330,117
10185168,5.355076,-4.009354,118
10185168,5.355085,-4.010436,119
10185168,5.355010,-4.011339,120
10185168,5.354968,-4.011627,121
10185168,5.354899,-4.011943,122
10185168,5.354793,-4.012265,123
10185168,5.354711,-4.012467,124
10185168,5.354613,-4.012658,125
10185168,5.354488,-4.012854,126
10185168,5.354167,-4.013271,127
10185168,5.354006,-4.013439,128
10185168,5.353556,-4.013767,129
10185168,5.353314,-4.013898,130
10185168,5.353088,-4.013981,131
10185168,5.352881,-4.014035,132
10185168,5.352647,-4.014072,133
10185168,5.352176,-4.014079,134
10185168,5.351824,-4.014029,135
10185168,5.350131,-4.013708,136
10185168,5.348907,-4.013740,137
10185168,5.348391,-4.013782,138
10185168,5.347883,-4.013863,139
10185168,5.347491,-4.014000,140
10185168,5.347157,-4.014162,141
10185168,5.346847,-4.014348,142
10185168,5.346626,-4.014509,143
10185168,5.346440,-4.014658,144
10185168,5.346247,-4.014843,145
10185168,5.346040,-4.015079,146
10185168,5.345188,-4.016145,147
10185168,5.344802,-4.016605,148
10185168,5.344512,-4.016920,149
10185168,5.343941,-4.017326,150
10185168,5.343570,-4.017508,151
10185168,5.343153,-4.017759,152
10185168,5.342992,-4.017822,153
10185168,5.342977,-4.017883,154
10185168,5.343019,-4.018031,155
10185168,5.343071,-4.018094,156
10185168,5.343188,-4.018189,157
10185168,5.343848,-4.018235,158
10185168,5.344266,-4.018212,159
10185168,5.344544,-4.018168,160
10185168,5.345038,-4.018044,161
10185168,5.345690,-4.017798,162
10185168,5.346859,-4.017303,163
10185168,5.347565,-4.017109,164
10185168,5.347863,-4.017083,165
10185168,5.347926,-4.017146,166
10185168,5.347956,-4.017217,167
10185168,5.348000,-4.017705,168
10185168,5.348052,-4.017980,169
10185168,5.348848,-4.020587,170
10185168,5.349444,-4.022451,171
10185168,5.350265,-4.022233,172
10185168,5.350311,-4.022459,173
10185402,5.350382,-4.022746,0
10185402,5.350265,-4.022233,1
10185402,5.348055,-4.022825,2
10185402,5.346618,-4.022738,3
10185402,5.345544,-4.022691,4
10185402,5.345256,-4.022702,5
10185402,5.345005,-4.022756,6
10185402,5.344772,-4.022845,7
10185402,5.344540,-4.022954,8
10185402,5.343908,-4.023336,9
10185402,5.343295,-4.023672,10
10185402,5.343207,-4.023705,11
10185402,5.342995,-4.023741,12
10185402,5.341894,-4.023782,13
10185402,5.341554,-4.021562,14
10185402,5.341368,-4.020698,15
10185402,5.341203,-4.020107,16
10185402,5.341054,-4.019407,17
10185402,5.341020,-4.019126,18
10185402,5.341000,-4.018787,19
10185402,5.340950,-4.017378,20
10185402,5.340924,-4.017265,21
10185402,5.340848,-4.017119,22
10185402,5.340767,-4.017040,23
10185402,5.340665,-4.017000,24
10185402,5.340421,-4.016990,25
10185402,5.340179,-4.017045,26
10185402,5.339997,-4.017154,27
10185402,5.339835,-4.017318,28
10185402,5.339806,-4.017382,29
10185402,5.339813,-4.017470,30
10185402,5.339861,-4.017539,31
10185402,5.339971,-4.017609,32
10185402,5.340071,-4.017633,33
10185402,5.341368,-4.017599,34
10185402,5.342156,-4.017699,35
10185402,5.342379,-4.017688,36
10185402,5.342811,-4.017625,37
10185402,5.343229,-4.017510,38
10185402,5.343413,-4.017439,39
10185402,5.343853,-4.017228,40
10185402,5.344083,-4.017078,41
10185402,5.344406,-4.016821,42
10185402,5.344683,-4.016533,43
10185402,5.345014,-4.016140,44
10185402,5.345203,-4.015766,45
10185402,5.345353,-4.015402,46
10185402,5.345447,-4.015148,47
10185402,5.345547,-4.014765,48
10185402,5.345860,-4.013008,49
10185402,5.345926,-4.012734,50
10185402,5.346044,-4.012422,51
10185402,5.346154,-4.012207,52
10185402,5.346455,-4.011766,53
10185402,5.347429,-4.010714,54
10185402,5.347610,-4.010409,55
10185402,5.347675,-4.010250,56
10185402,5.347743,-4.010017,57
10185402,5.347803,-4.009744,58
10185402,5.347929,-4.008197,59
10185402,5.347930,-4.007908,60
10185402,5.347843,-4.007456,61
10185402,5.347517,-4.006547,62
10185402,5.347472,-4.006325,63
10185402,5.347461,-4.006088,64
10185402,5.347493,-4.005878,65
10185402,5.347560,-4.005657,66
10185402,5.347698,-4.005378,67
10185402,5.348023,-4.004797,68
10185402,5.348168,-4.004435,69
10185402,5.348240,-4.004140,70
10185402,5.348384,-4.003306,71
10185402,5.348656,-4.001368,72
10185402,5.348803,-4.000458,73
10185402,5.348886,-3.999809,74
10185402,5.349030,-3.998941,75
10185402,5.349187,-3.997762,76
10185402,5.349222,-3.997390,77
10185402,5.349293,-3.996983,78
10185402,5.349341,-3.996371,79
10185402,5.349353,-3.995568,80
10185402,5.349334,-3.995019,81
10185402,5.349207,-3.993934,82
10185402,5.349185,-3.993453,83
10185402,5.349183,-3.992900,84
10185402,5.349201,-3.992578,85
10185402,5.349285,-3.991793,86
10185402,5.349457,-3.991091,87
10185402,5.350244,-3.988301,88
10185402,5.350600,-3.986952,89
10185402,5.351112,-3.985226,90
10185402,5.351482,-3.984076,91
10185402,5.351628,-3.983555,92
10185402,5.352075,-3.982139,93
10185402,5.352459,-3.980852,94
10185402,5.352863,-3.979620,95
10185402,5.352876,-3.979422,96
10185402,5.352911,-3.979202,97
10185402,5.353447,-3.977444,98
10185402,5.353463,-3.977347,99
10185402,5.353380,-3.977123,100
10185402,5.353396,-3.976989,101
10185402,5.353471,-3.976878,102
10185402,5.353546,-3.976828,103
10185402,5.353616,-3.976806,104
10185402,5.353744,-3.976813,105
10185402,5.353803,-3.976837,106
10185402,5.353881,-3.976899,107
10185402,5.354024,-3.977139,108
10185402,5.354130,-3.977242,109
10185402,5.354514,-3.977344,110
10185402,5.355962,-3.977783,111
10185402,5.356983,-3.978074,112
10185402,5.357563,-3.978204,113
10185402,5.358302,-3.978295,114
10185402,5.361875,-3.978831,115
10185402,5.362943,-3.978971,116
10185402,5.364928,-3.979280,117
10185402,5.366518,-3.979502,118
10185402,5.367368,-3.979640,119
10185402,5.367421,-3.979318,120
10185402,5.367510,-3.979184,121
10185402,5.368257,-3.978623,122
10185402,5.369001,-3.978101,123
10185402,5.369257,-3.977889,124
10185402,5.369475,-3.977647,125
10185402,5.370491,-3.976265,126
10185402,5.370585,-3.976172,127
10185404,5.421716,-4.018232,0
10185404,5.423997,-4.018982,1
10185404,5.424362,-4.019112,2
10185404,5.425106,-4.019431,3
10185404,5.425881,-4.020048,4
10185404,5.426117,-4.020268,5
10185404,5.427730,-4.021676,6
10185404,5.429686,-4.023321,7
10185404,5.430096,-4.023680,8
10185404,5.431606,-4.024929,9
10185404,5.433693,-4.026767,10
10185404,5.434039,-4.027043,11
10185404,5.434679,-4.027612,12
10185404,5.435001,-4.027927,13
10185404,5.435481,-4.028459,14
10185404,5.435843,-4.028909,15
10185404,5.435983,-4.029118,16
10185404,5.436394,-4.029830,17
10185404,5.436901,-4.030932,18
10185404,5.437056,-4.031344,19
10185404,5.437288,-4.032149,20
10185404,5.437849,-4.035934,21
10185404,5.438357,-4.039095,22
10185404,5.438511,-4.040307,23
10185404,5.438964,-4.043149,24
10185404,5.439170,-4.044114,25
10185404,5.439272,-4.044522,26
10185404,5.439417,-4.044970,27
10185404,5.439664,-4.045464,28
10185404,5.439989,-4.045931,29
10185404,5.440270,-4.046266,30
10185404,5.440574,-4.046557,31
10185404,5.441075,-4.046952,32
10185404,5.441455,-4.047203,33
10185404,5.444156,-4.048732,34
10185404,5.445107,-4.049289,35
10185404,5.446557,-4.050097,36
10185404,5.448063,-4.050973,37
10185404,5.448705,-4.051393,38
10185404,5.449349,-4.051895,39
10185404,5.449915,-4.052363,40
10185405,5.450081,-4.052589,0
10185405,5.448901,-4.051650,1
10185405,5.448541,-4.051385,2
10185405,5.448050,-4.051058,3
10185405,5.445049,-4.049366,4
10185405,5.444075,-4.048800,5
10185405,5.442070,-4.047699,6
10185405,5.441380,-4.047297,7
10185405,5.441009,-4.047053,8
10185405,5.440672,-4.046794,9
10185405,5.440179,-4.046335,10
10185405,5.440029,-4.046169,11
10185405,5.439714,-4.045769,12
10185405,5.439549,-4.045523,13
10185405,5.439416,-4.045278,14
10185405,5.439157,-4.044616,15
10185405,5.438982,-4.043980,16
10185405,5.438830,-4.043201,17
10185405,5.438722,-4.042576,18
10185405,5.438641,-4.041967,19
10185405,5.438388,-4.040334,20
10185405,5.438226,-4.039117,21
10185405,5.438037,-4.037938,22
10185405,5.437383,-4.033485,23
10185405,5.437177,-4.032165,24
10185405,5.437064,-4.031756,25
10185405,5.436936,-4.031369,26
10185405,5.436783,-4.030973,27
10185405,5.436294,-4.029922,28
10185405,5.435858,-4.029174,29
10185405,5.435526,-4.028706,30
10185405,5.435036,-4.028135,31
10185405,5.434599,-4.027706,32
10185405,5.432394,-4.025819,33
10185405,5.430766,-4.024403,34
10185405,5.426979,-4.021181,35
10185405,5.426358,-4.020634,36
10185405,5.425636,-4.020027,37
10185405,5.425143,-4.019633,38
10185405,5.424985,-4.019527,39
10185405,5.424737,-4.019398,40
10185405,5.424326,-4.019214,41
10185405,5.422054,-4.018453,42
10186002,5.370585,-3.976172,0
10186002,5.370491,-3.976265,1
10186002,5.369475,-3.977647,2
10186002,5.369257,-3.977889,3
10186002,5.369001,-3.978101,4
10186002,5.368257,-3.978623,5
10186002,5.367510,-3.979184,6
10186002,5.367421,-3.979318,7
10186002,5.367368,-3.979640,8
10186002,5.366518,-3.979502,9
10186002,5.364928,-3.979280,10
10186002,5.362943,-3.978971,11
10186002,5.361875,-3.978831,12
10186002,5.358302,-3.978295,13
10186002,5.357563,-3.978204,14
10186002,5.357103,-3.978108,15
10186002,5.357007,-3.978391,16
10186002,5.356313,-3.981181,17
10186002,5.354695,-3.981199,18
10186002,5.353886,-3.981183,19
10186002,5.353863,-3.980917,20
10186002,5.353798,-3.980563,21
10186002,5.353764,-3.980287,22
10186002,5.353711,-3.979157,23
10186002,5.353676,-3.979072,24
10186002,5.353621,-3.979024,25
10186002,5.353362,-3.978969,26
10186002,5.353272,-3.978960,27
10186002,5.353250,-3.978996,28
10186002,5.353154,-3.979076,29
10186002,5.352860,-3.980058,30
10186002,5.352507,-3.981148,31
10186002,5.352412,-3.981854,32
10186002,5.352409,-3.982081,33
10186002,5.352428,-3.982322,34
10186002,5.352502,-3.982613,35
10186002,5.352582,-3.982822,36
10186002,5.352654,-3.982973,37
10186002,5.352771,-3.983144,38
10186002,5.352900,-3.983288,39
10186002,5.353294,-3.983589,40
10186002,5.353383,-3.983681,41
10186002,5.353587,-3.983814,42
10186002,5.353754,-3.983945,43
10186002,5.353982,-3.984171,44
10186002,5.354154,-3.984404,45
10186002,5.354278,-3.984618,46
10186002,5.354417,-3.984974,47
10186002,5.354469,-3.985191,48
10186002,5.354508,-3.985513,49
10186002,5.354613,-3.990371,50
10186002,5.354543,-3.991451,51
10186002,5.354413,-3.992564,52
10186002,5.354348,-3.993442,53
10186002,5.354207,-3.994910,54
10186002,5.353934,-3.997297,55
10186002,5.353906,-3.997683,56
10186002,5.353906,-3.998094,57
10186002,5.353927,-3.998537,58
10186002,5.354029,-3.999432,59
10186002,5.354227,-4.000439,60
10186002,5.354323,-4.000796,61
10186002,5.354397,-4.001174,62
10186002,5.354467,-4.001449,63
10186002,5.354726,-4.002820,64
10186002,5.354822,-4.003457,65
10186002,5.354896,-4.004179,66
10186002,5.354896,-4.005382,67
10186002,5.354958,-4.005882,68
10186002,5.355004,-4.007045,69
10186002,5.355022,-4.008330,70
10186002,5.355076,-4.009354,71
